iter	Passed	Remaining
0	148	147928
1	150	74863
2	151	50503
3	153	38307
4	156	31143
5	158	26229
6	159	22681
7	161	19986
8	162	17883
9	163	16198
10	164	14815
11	165	13651
12	166	12664
13	167	11819
14	169	11112
15	170	10497
16	171	9929
17	172	9421
18	173	8966
19	174	8557
20	175	8188
21	176	7853
22	177	7544
23	178	7253
24	179	6985
25	179	6738
26	180	6508
27	181	6298
28	182	6099
29	183	5930
30	184	5778
31	185	5622
32	186	5470
33	187	5327
34	188	5190
35	189	5061
36	189	4939
37	190	4823
38	191	4713
39	192	4609
40	192	4510
41	193	4417
42	194	4329
43	195	4244
44	196	4164
45	197	4088
46	198	4017
47	199	3959
48	200	3895
49	201	3835
50	202	3772
51	203	3712
52	204	3653
53	205	3597
54	206	3543
55	207	3490
56	207	3439
57	208	3390
58	209	3343
59	210	3297
60	211	3256
61	212	3213
62	213	3176
63	214	3143
64	215	3104
65	216	3065
66	217	3027
67	218	2991
68	219	2955
69	219	2920
70	220	2886
71	221	2853
72	222	2820
73	222	2787
74	223	2756
75	224	2725
76	224	2695
77	225	2666
78	226	2638
79	226	2610
80	227	2583
81	229	2567
82	229	2540
83	230	2516
84	231	2491
85	232	2467
86	232	2443
87	233	2419
88	234	2397
89	234	2374
90	235	2353
91	236	2331
92	236	2310
93	237	2289
94	238	2270
95	238	2250
96	239	2231
97	240	2212
98	241	2194
99	241	2176
100	242	2158
101	243	2144
102	244	2131
103	245	2116
104	246	2102
105	247	2088
106	248	2073
107	249	2057
108	249	2041
109	250	2026
110	251	2011
111	251	1996
112	252	1982
113	253	1967
114	253	1953
115	254	1939
116	255	1924
117	255	1911
118	256	1898
119	257	1885
120	258	1874
121	259	1865
122	260	1855
123	260	1843
124	261	1832
125	262	1821
126	263	1808
127	263	1797
128	264	1786
129	265	1774
130	265	1763
131	266	1752
132	267	1742
133	267	1731
134	268	1721
135	269	1710
136	269	1700
137	270	1690
138	271	1680
139	272	1671
140	273	1665
141	274	1657
142	275	1649
143	276	1640
144	276	1631
145	277	1622
146	278	1613
147	278	1604
148	279	1596
149	280	1587
150	280	1579
151	281	1570
152	282	1562
153	282	1554
154	283	1545
155	284	1537
156	284	1530
157	285	1522
158	286	1514
159	287	1509
160	288	1501
161	289	1496
162	290	1490
163	291	1483
164	291	1476
165	292	1468
166	293	1461
167	293	1454
168	294	1447
169	295	1441
170	295	1434
171	296	1427
172	297	1421
173	297	1414
174	298	1408
175	299	1401
176	300	1395
177	300	1389
178	301	1383
179	302	1377
180	303	1372
181	304	1368
182	305	1363
183	306	1357
184	306	1351
185	307	1345
186	308	1340
187	308	1334
188	309	1328
189	310	1323
190	311	1317
191	311	1311
192	312	1306
193	313	1301
194	314	1296
195	314	1291
196	315	1286
197	316	1281
198	317	1278
199	318	1274
200	319	1271
201	320	1266
202	321	1261
203	322	1256
204	322	1251
205	323	1246
206	324	1242
207	325	1237
208	325	1233
209	326	1228
210	327	1224
211	328	1220
212	329	1217
213	330	1214
214	331	1211
215	335	1216
216	336	1213
217	337	1209
218	338	1206
219	339	1202
220	340	1198
221	341	1195
222	341	1191
223	342	1188
224	343	1184
225	344	1180
226	345	1176
227	346	1172
228	347	1168
229	348	1165
230	349	1163
231	350	1159
232	351	1156
233	352	1152
234	353	1149
235	353	1145
236	354	1141
237	355	1138
238	356	1134
239	357	1130
240	357	1127
241	358	1123
242	359	1120
243	360	1116
244	361	1113
245	361	1109
246	362	1106
247	364	1103
248	365	1101
249	366	1098
250	366	1094
251	367	1091
252	368	1087
253	369	1084
254	369	1080
255	370	1077
256	371	1073
257	372	1070
258	373	1067
259	373	1063
260	374	1060
261	375	1057
262	376	1053
263	376	1050
264	396	1100
265	397	1097
266	398	1093
267	399	1090
268	400	1087
269	400	1083
270	401	1080
271	402	1077
272	403	1074
273	404	1071
274	405	1067
275	405	1064
276	406	1061
277	407	1058
278	408	1054
279	409	1052
280	411	1051
281	411	1048
282	412	1045
283	413	1042
284	414	1039
285	415	1036
286	415	1032
287	416	1029
288	417	1026
289	417	1023
290	418	1020
291	419	1016
292	420	1013
293	420	1010
294	421	1007
295	422	1004
296	423	1001
297	425	1002
298	427	1001
299	427	998
300	428	995
301	429	992
302	430	989
303	430	986
304	431	983
305	432	980
306	432	977
307	433	974
308	434	971
309	435	968
310	436	965
311	436	963
312	437	960
313	438	958
314	439	956
315	441	954
316	441	952
317	442	949
318	443	947
319	444	944
320	445	941
321	446	939
322	447	937
323	448	934
324	448	932
325	449	929
326	450	927
327	451	924
328	452	922
329	452	919
330	453	916
331	455	917
332	456	915
333	457	912
334	458	910
335	459	907
336	459	904
337	460	902
338	461	899
339	462	897
340	462	894
341	463	891
342	464	889
343	464	886
344	465	884
345	466	881
346	467	878
347	467	876
348	468	873
349	469	871
350	470	870
351	471	868
352	473	866
353	473	864
354	474	862
355	475	859
356	476	857
357	477	855
358	477	852
359	478	850
360	479	847
361	479	845
362	480	843
363	481	840
364	481	838
365	482	835
366	483	833
367	483	830
368	486	831
369	487	829
370	487	827
371	488	824
372	489	822
373	489	819
374	490	817
375	491	815
376	491	812
377	492	810
378	493	808
379	493	805
380	494	803
381	495	801
382	495	798
383	496	796
384	497	794
385	498	792
386	498	790
387	500	789
388	501	787
389	501	785
390	502	782
391	503	780
392	503	778
393	504	776
394	505	773
395	505	771
396	506	769
397	507	767
398	508	765
399	508	763
400	509	760
401	510	758
402	510	756
403	511	754
404	512	752
405	512	750
406	513	748
407	514	746
408	515	745
409	516	743
410	517	741
411	518	739
412	518	737
413	519	735
414	520	733
415	520	731
416	521	729
417	522	727
418	522	725
419	523	723
420	524	720
421	524	718
422	525	716
423	526	714
424	527	713
425	527	711
426	528	709
427	530	709
428	531	707
429	532	705
430	533	703
431	533	701
432	534	700
433	535	698
434	536	696
435	536	694
436	537	692
437	538	690
438	538	688
439	539	686
440	540	684
441	540	682
442	541	680
443	542	678
444	542	677
445	543	675
446	544	673
447	545	672
448	546	671
449	547	669
450	548	667
451	548	665
452	549	663
453	550	661
454	551	660
455	551	658
456	552	656
457	553	654
458	553	652
459	554	650
460	555	649
461	555	647
462	556	645
463	557	643
464	557	641
465	558	640
466	559	638
467	560	637
468	561	635
469	562	634
470	562	632
471	563	630
472	564	628
473	564	626
474	565	625
475	566	623
476	566	621
477	567	619
478	568	618
479	568	616
480	569	614
481	570	612
482	571	611
483	571	609
484	572	607
485	573	606
486	573	604
487	574	602
488	575	601
489	576	600
490	577	598
491	578	596
492	578	595
493	579	593
494	580	591
495	580	590
496	581	588
497	582	586
498	582	585
499	583	583
500	584	581
501	584	580
502	585	578
503	586	576
504	586	575
505	587	573
506	588	572
507	589	570
508	590	569
509	591	568
510	591	566
511	592	564
512	593	563
513	594	561
514	594	560
515	595	558
516	596	556
517	596	555
518	597	553
519	598	552
520	599	550
521	599	549
522	600	547
523	601	546
524	601	544
525	602	542
526	603	541
527	603	539
528	604	538
529	606	537
530	606	536
531	607	534
532	608	532
533	608	531
534	609	529
535	610	528
536	610	526
537	611	525
538	612	523
539	613	522
540	614	520
541	614	519
542	615	518
543	616	516
544	616	515
545	617	513
546	618	512
547	619	510
548	620	510
549	621	508
550	622	507
551	623	505
552	623	504
553	624	502
554	625	501
555	625	499
556	626	498
557	627	497
558	628	495
559	629	494
560	630	493
561	630	491
562	631	490
563	632	488
564	632	487
565	633	485
566	634	484
567	635	483
568	636	482
569	637	480
570	638	479
571	639	478
572	639	476
573	640	475
574	641	473
575	641	472
576	642	471
577	643	469
578	644	468
579	644	466
580	645	465
581	646	464
582	646	462
583	647	461
